id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
217,OnePlus Nord CE 3 Lite 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5788425.00,5788425.00,6 GB,128 GB,Trắng,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
218,Poco X4 Pro 5G (8GB RAM + 128GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5483755.00,5483755.00,8 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695 , Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
222,Motorola Edge 30 Ultra,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,16756545.00,16756545.00,8 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole, No FM Radio, 60 MP Front Camera, 60 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4610 mAh Battery with 125W Fast Charging, 125W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
224,Motorola Moto G52 (6GB RAM + 128GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3960405.00,3960405.00,6 GB,128 GB,Xanh,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
225,Poco M4 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3503400.00,3503400.00,4 GB,64 GB,Đen,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
226,Nothing Phone 1 (12GB RAM + 256GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10967815.00,10967815.00,12 GB,256 GB,Xanh,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
228,Tecno Pova 4,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3655735.00,3655735.00,8 GB,128 GB,Trắng,"6.82 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G99, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
234,Lava Blaze 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3351065.00,3351065.00,4 GB,128 GB,Xanh,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
235,Honor X9a,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8530455.00,8530455.00,8 GB,256 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5100 mAh Battery with 40W Fast Charging, 40W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
236,Google Pixel 7 Pro 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,24982635.00,24982635.00,12 GB,128 GB,Xanh,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole, No FM Radio, 10.8 MP Front Camera, 10.8 MP Front Camera, Google  Tensor G2, Octa Core, 2.85 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
237,Tecno Pova 3,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,4 GB,64 GB,Đen,"6.95 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio G88, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 7000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
243,Motorola Edge 30 5G (8GB RAM + 128GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7616445.00,7616445.00,8 GB,128 GB,Trắng,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 778G+, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4020 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
246,POCO C31 (4GB RAM + 64GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2284720.00,2284720.00,4 GB,64 GB,Đen,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v10, 5 MP Front Camera, 5 MP Front Camera, Helio G35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
250,OnePlus 10 Pro 5G (12GB RAM + 256GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,19955580.00,19955580.00,12 GB,256 GB,Xanh,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
251,iQOO 11 Pro 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,17972483.00,17972483.00,8 GB,256 GB,Đen,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4700 mAh Battery with 200W Fast Charging, 200W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
264,Google Pixel 7 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,16177977.00,16177977.00,8 GB,128 GB,Xanh,"6.3 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, No FM Radio, 10.8 MP Front Camera, 10.8 MP Front Camera, Google Tensor G2, Octa Core, 2.85 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4355 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
268,Motorola Moto G73,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7921115.00,7921115.00,8 GB,256 GB,Xanh,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Dimensity 930, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
269,Nubia Red Magic 8 Pro 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,14316443.00,14316443.00,8 GB,128 GB,Đen,"6.8 inches, 1116 x 2480 px, 120 Hz Display, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
270,Motorola Moto G31,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,4 GB,64 GB,Đen,"6.47 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Helio  G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 20W Fast Charging, 20W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
271,Tecno Phantom X2 Pro,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15233195.00,15233195.00,12 GB,256 GB,Trắng,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Bluetooth, 32 MP Front Camera, 32 MP Front Camera, Dimensity 9000, Octa Core, 3.05 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5160 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
272,Infinix Zero 20,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5483755.00,5483755.00,8 GB,128 GB,Đen,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch, Android v12, 60 MP Front Camera, 60 MP Front Camera, Helio G99, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
273,iQOO Z6 5G (6GB RAM + 128GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5161110.00,5161110.00,6 GB,128 GB,Trắng,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  695 , Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
279,Motorola Moto G23,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,4 GB,128 GB,Đen,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Helio  G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
280,Poco M4 5G (6GB RAM + 128GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4112740.00,4112740.00,6 GB,128 GB,Trắng,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
281,Tecno Pova 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4722080.00,4722080.00,8 GB,128 GB,Trắng,"6.9 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity 900, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
282,POCO C31,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1980050.00,1980050.00,3 GB,32 GB,Đen,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v10, 5 MP Front Camera, 5 MP Front Camera, Helio G35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
285,Infinix Note 12 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,6 GB,64 GB,Đen,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity 810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
287,OnePlus Ace 2,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10663145.00,10663145.00,8 GB,128 GB,Trắng,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 100W Fast Charging, 100W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
288,Redmi Note 11 Pro 2023,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5788425.00,5788425.00,6 GB,128 GB,Xanh,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 712, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
289,Nothing Phone 2,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12183753.00,12183753.00,8 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4700 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
292,Google Pixel 6 Pro,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,16543581.00,16543581.00,12 GB,128 GB,Đen,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole, No FM Radio, 11.1 MP Front Camera, 11.1 MP Front Camera, Google  Tensor, Octa Core, 2.8 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5003 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
293,Infinix Note 12i (2022),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,4 GB,64 GB,Trắng,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
298,Tecno Pova 3 (6GB RAM + 128GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4204141.00,4204141.00,6 GB,128 GB,Đen,"6.9 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio G88, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 7000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
300,Asus ROG Phone 6 Pro 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,27419995.00,27419995.00,18 GB,512 GB,Xanh,"6.78 inches, 1080 x 2448 px, 165 Hz Display, Android v12, 12 MP Front Camera, 12 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
304,iQOO Neo 7 SE 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7613703.00,7613703.00,8 GB,128 GB,Xanh,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Dimensity 8200, Octa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
308,Infinix Note 12 Pro,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5148923.00,5148923.00,8 GB,256 GB,Trắng,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Helio  G99, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
309,Infinix Hot 20 (6GB RAM+ 128GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,6 GB,128 GB,Đen,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Dimensity 810, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
312,Poco M4 Pro 5G (8GB RAM + 128GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,8 GB,128 GB,Trắng,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
316,Motorola Edge 30 Ultra (12GB RAM + 256GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,18279895.00,18279895.00,12 GB,256 GB,Đen,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole, No FM Radio, 60 MP Front Camera, 60 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4610 mAh Battery with 125W Fast Charging, 125W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
323,Motorola Moto G51 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3960405.00,3960405.00,4 GB,64 GB,Xanh,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Snapdragon  480+, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
328,OnePlus 10T (16GB RAM + 256GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,17061215.00,17061215.00,16 GB,256 GB,Trắng,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4800 mAh Battery with 150W Fast Charging, 150W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
331,OnePlus 9RT 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13100505.00,13100505.00,8 GB,128 GB,Xanh,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  888 , Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
334,Motorola Moto G71 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,6 GB,128 GB,Xanh,"6.4 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
338,POCO X5 GT,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9137053.00,9137053.00,8 GB,128 GB,Đen,"6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole, Android v13, 32 MP Front Camera, 32 MP Front Camera, Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
339,Honor X9 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,8 GB,128 GB,Xanh,"6.81 inches, 1080 x 2388 px Display, Bluetooth, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4800 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
340,iQOO 11 (16GB RAM + 256GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,19803245.00,19803245.00,16 GB,256 GB,Xanh,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
342,Royole FlexPai 2,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,33513395.00,33513395.00,8 GB,128 GB,Trắng,"7.8 inches, 1440 x 1920 px Display, Memory Card Supported, upto 256 GB, Foldable Display, Dual Display, Foldable Display, Dual Display, Snapdragon 865, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4450 mAh Battery, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
345,Tecno Spark 9,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2741725.00,2741725.00,6 GB,128 GB,Trắng,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
346,Google Pixel 6,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12333042.00,12333042.00,8 GB,128 GB,Đen,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, No FM Radio, 8 MP Front Camera, 8 MP Front Camera, Google Tensor, Octa Core, 2.8 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4614 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
