id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
4736,Samsung Galaxy F63,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6702435.00,6702435.00,6 GB,128 GB,Đen,"6.7 inches, 1080 x 2400 px Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Dimensity 900, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 7000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4727,Samsung Galaxy A82 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12183753.00,12183753.00,6 GB,128 GB,Xanh,"6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, Android v11, 10 MP Front Camera, 10 MP Front Camera, Snapdragon 855+, Octa Core, 2.96 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4726,Samsung Galaxy M32,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3766940.00,3766940.00,4 GB,64 GB,Trắng,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch, Android v11, 20 MP Front Camera, 20 MP Front Camera, Helio G80, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4718,Samsung Galaxy F13 (4GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3655735.00,3655735.00,4 GB,128 GB,Đen,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Exynos 850, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4714,Samsung Galaxy F22,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3503400.00,3503400.00,4 GB,64 GB,Xanh,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v11, 13 MP Front Camera, 13 MP Front Camera, Helio G80, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4707,Samsung Galaxy M04 (4GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2894060.00,2894060.00,4 GB,128 GB,Xanh,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio P35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4696,Samsung Galaxy A32,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5026750.00,5026750.00,6 GB,128 GB,Trắng,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch, Android v11, 20 MP Front Camera, 20 MP Front Camera, Helio G80, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4693,Samsung Galaxy A52 (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6853247.00,6853247.00,8 GB,128 GB,Đen,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  720G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4500 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4685,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4527092.00,4527092.00,6 GB,128 GB,Xanh,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch, Android v11, 20 MP Front Camera, 20 MP Front Camera, Helio G80, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4666,Samsung Galaxy A03,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2208553.00,2208553.00,3 GB,32 GB,Xanh,"6.5 inches, 720 x 1560 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Unisoc  T606, Octa Core, 1.6 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4657,Samsung Galaxy Note 30 Ultra 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,31990045.00,31990045.00,12 GB,256 GB,Đen,"6.71 inches, 1440 x 3214 px, 120 Hz Display with Punch Hole, Android v12, 10 MP Front Camera, 10 MP Front Camera, Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4650,Samsung Galaxy A13 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5481013.00,5481013.00,4 GB,64 GB,Trắng,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4646,Samsung Galaxy M32 Prime Edition,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3692600.00,3692600.00,4 GB,64 GB,Xanh,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch, Android v11, 20 MP Front Camera, 20 MP Front Camera, Helio G80, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4641,Samsung Galaxy A04s,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3957663.00,3957663.00,4 GB,64 GB,Đen,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Exynos 850, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4634,Samsung Galaxy A71,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6853247.00,6853247.00,8 GB,128 GB,Trắng,"6.7 inches, 1080 x 2400 px Display with Punch Hole, Android v10, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 730, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4500 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4633,Samsung Galaxy S21,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,14898363.00,14898363.00,8 GB,128 GB,Trắng,"6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 10 MP Front Camera, 10 MP Front Camera, Exynos  2100, Octa Core, 2.9 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4628,Samsung Galaxy S10 Plus,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13100505.00,13100505.00,8 GB,128 GB,Xanh,"6.4 inches, 1440 x 3040 px Display with Punch Hole, Android v9.0 (Pie), 10 MP + 8 MP Dual Front Camera, 10 MP + 8 MP Dual Front Camera, Exynos 9820, Octa Core, 2.7 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 4100 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4626,Samsung Galaxy S20 FE,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10812434.00,10812434.00,8 GB,128 GB,Trắng,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v10.0, 32 MP Front Camera, 32 MP Front Camera, Exynos 990, Octa Core, 2.73 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4621,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13405175.00,13405175.00,8 GB,256 GB,Xanh,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, Android v11, 32 MP Front Camera, 32 MP Front Camera, Exynos  2100, Octa Core, 2.9 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4617,Samsung Galaxy S24 Ultra,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,36557353.00,36557353.00,12 GB,256 GB,Xanh,"6.83 inches, 1200 x 2860 px, 144 Hz Display with Punch Hole, Android v13, 60 MP Front Camera, 60 MP Front Camera, Snapdragon 8+ Gen 2, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, 5100 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
4596,Samsung Galaxy A04,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3655735.00,3655735.00,4 GB,64 GB,Trắng,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio P35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4590,Samsung Galaxy A03 Core,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1980050.00,1980050.00,2 GB,32 GB,Xanh,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v10, 5 MP Front Camera, 5 MP Front Camera, Unisoc  SC9836A, Quad Core, 1.6 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4586,Samsung Galaxy A73 5G (8GB RAM + 256GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12793093.00,12793093.00,8 GB,256 GB,Trắng,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4581,Samsung Galaxy S21 Ultra,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,32294715.00,32294715.00,12 GB,256 GB,Trắng,"6.8 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, No FM Radio, 40 MP Front Camera, 40 MP Front Camera, Exynos  2100, Octa Core, 2.9 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4577,Samsung Galaxy A33 5G (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8378120.00,8378120.00,8 GB,128 GB,Đen,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 13 MP Front Camera, 13 MP Front Camera, Exynos  1280, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4574,Samsung Galaxy Z Fold 4,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,47223241.00,47223241.00,12 GB,256 GB,Xanh,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole, Android v12, Foldable Display, Dual Display, Foldable Display, Dual Display, Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4400 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4570,Samsung Galaxy M13 5G (4GB RAM + 64GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3943648.00,3943648.00,4 GB,64 GB,Trắng,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Dimensity 700, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4566,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,36255425.00,36255425.00,12 GB,512 GB,Đen,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole, Bluetooth, 40 MP Front Camera, 40 MP Front Camera, Snapdragon  8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4565,Samsung Galaxy A53 5G (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10206140.00,10206140.00,8 GB,128 GB,Xanh,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Exynos 1280, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4562,Samsung Galaxy A13 (4GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4569745.00,4569745.00,4 GB,128 GB,Trắng,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4559,Samsung Galaxy Z Flip 3,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,21326595.00,21326595.00,8 GB,128 GB,Trắng,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole, Memory Card Not Supported, Foldable Display, Dual Display, Foldable Display, Dual Display, Snapdragon 888, Octa Core, 2.84 GHz Processor, Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3300 mAh Battery with 15W Fast Charging, 15W Fast Charging, Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4548,Samsung Galaxy A23 5G (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7616445.00,7616445.00,8 GB,128 GB,Xanh,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4544,Samsung Galaxy M13,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3960405.00,3960405.00,6 GB,128 GB,Xanh,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Exynos  850, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4538,Samsung Galaxy A23 (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6090353.00,6090353.00,8 GB,128 GB,Xanh,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4523,Samsung Galaxy A32 (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5026750.00,5026750.00,8 GB,128 GB,Xanh,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch, Android v11, 20 MP Front Camera, 20 MP Front Camera, Helio G80, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4517,Samsung Galaxy A53 (8GB RAM + 256GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,11120150.00,11120150.00,8 GB,256 GB,Đen,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Exynos 1280, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4510,Samsung Galaxy S22 Plus 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,19635677.00,19635677.00,8 GB,128 GB,Trắng,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, Bluetooth, 10 MP Front Camera, 10 MP Front Camera, Snapdragon  8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4509,Samsung Galaxy S22 FE 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15842535.00,15842535.00,8 GB,128 GB,Đen,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Exynos  2300, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4200 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4495,Samsung Galaxy A75 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13709845.00,13709845.00,8 GB,128 GB,Xanh,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 778G+, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4472,Samsung Galaxy A04e,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2833126.00,2833126.00,3 GB,32 GB,Trắng,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio P35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4460,Samsung Galaxy A54 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10663145.00,10663145.00,6 GB,128 GB,Trắng,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v13, 32 MP Front Camera, 32 MP Front Camera, Exynos 1380, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4454,Samsung Galaxy A13,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4402482.00,4402482.00,4 GB,64 GB,Đen,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4452,Samsung Galaxy M04,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2589390.00,2589390.00,4 GB,64 GB,Xanh,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio P35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4445,Samsung Galaxy M54 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10663145.00,10663145.00,6 GB,128 GB,Xanh,"6.67 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 888, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 6000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4437,Samsung Galaxy F24 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4569745.00,4569745.00,4 GB,128 GB,Trắng,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4418,Samsung Galaxy F13,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3351065.00,3351065.00,4 GB,64 GB,Đen,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Exynos 850, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4400,Samsung Galaxy M34 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,6 GB,128 GB,Đen,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Exynos 1200, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4398,Samsung Galaxy F04,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2589390.00,2589390.00,4 GB,64 GB,Xanh,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio P35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4381,Samsung Galaxy A33 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7921115.00,7921115.00,6 GB,128 GB,Xanh,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 13 MP Front Camera, 13 MP Front Camera, Exynos  1280, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
